"Year","Sample.ID","Family","LAT","LON","sum_biomass_not_corrected","sum_abundance"
2020,"A2021/05114","Gobiidae",58.661228,10.983582,98.9453039361664,1
2020,"A2021/05114","Pleuronectidae",58.661228,10.983582,4.73111498310115,1
2020,"A2021/05114","Clupeidae",58.661228,10.983582,8.69506481311074,1
2019,"A2021/05088","Gadidae",57.7333333,11.5833333,703.08046203483,41
2020,"A2020/05012","Gobiidae",58.9333,11.1167,20.6942727333014,12
2020,"A2020/05012","Clupeidae",58.9333,11.1167,194.60423846435,20
2020,"A2020/05012","Pleuronectidae",58.9333,11.1167,7.97831096427918,1
2020,"A2020/05012","Gadidae",58.9333,11.1167,2815.14684830544,120
2024,"KS_2025_79","Clupeidae",58.272968,11.336494,778.730172899507,71
2024,"KS_2025_79","Gadidae",58.272968,11.336494,44.7448297473681,2
2024,"KS_2025_79","Gobiidae",58.272968,11.336494,128.033916885442,1
2025,"KS_2025_80","Gadidae",58.272968,11.336494,10.8174232337168,1
2025,"KS_2025_80","Clupeidae",58.272968,11.336494,68.7753759346256,14
2025,"KS_2025_81","Clupeidae",58.220209,11.359153,6.58423079507792,3
2025,"KS_2025_82","Gadidae",58.420435,11.18629,15.4593442178781,1
2025,"KS_2025_82","Clupeidae",58.420435,11.18629,15.0401657361793,1
2013,"A2014/05117","Gadidae",57.282,12.0191,480.555784987571,20
2013,"A2014/05117","Scophthalmidae",57.282,12.0191,7.72708,1
2013,"A2014/05117","Bothidae",57.282,12.0191,43.9883304330733,5
2013,"A2014/05117","Clupeidae",57.282,12.0191,45.265974596093,1
2011,"A2012/05294","Gadidae",58.2725,11.3373,75.4135563392877,2
2011,"A2012/05368","Gadidae",57.2667,12.05,440.832151742451,31
2011,"A2012/05368","Clupeidae",57.2667,12.05,76.0492239059448,9
2011,"A2012/05334","Gadidae",58.296,11.3396,458.577359655298,13
2011,"A2012/05334","Gobiidae",58.296,11.3396,54.7390467229425,1
2011,"A2012/05334","Pleuronectidae",58.296,11.3396,58.9139209975921,2
2012,"A2012/05775","Gadidae",58.2037,11.5015,41.4942919080043,1
2012,"A2012/05775","Gobiidae",58.2037,11.5015,17.2258457157165,1
2012,"A2012/05775","Clupeidae",58.2037,11.5015,164.03601144697,3
2011,"A2012/05367","Gadidae",57.5667,11.8833,1644.66038135954,159
2011,"A2012/05367","Clupeidae",57.5667,11.8833,72.1950395640798,1
2011,"A2012/05350","Gadidae",58.6667,11.1667,41.1251048581287,1
2011,"A2012/05350","Clupeidae",58.6667,11.1667,20.0293424397267,1
2011,"A2012/05278","Gadidae",58.6366,11.2418,1112.44983275035,14
2011,"A2012/05278","Pleuronectidae",58.6366,11.2418,2.73972198117173,1
2011,"A2012/05278","Gobiidae",58.6366,11.2418,6.88777648939132,1
2012,"A2012/05347","Gobiidae",58.6333,11.2333,1979.6574821802,270
2012,"A2012/05347","Gadidae",58.6333,11.2333,367.754462228475,14
2012,"A2012/05347","Clupeidae",58.6333,11.2333,89.176102830461,4
2011,"A2012/05335","Gadidae",58.296,11.3396,3756.43780469965,28
2011,"A2012/05335","Clupeidae",58.296,11.3396,5.16995891569843,1
2011,"A2012/05335","Gobiidae",58.296,11.3396,1064.57559327365,22
2020,"KS_2020_25","Gadidae",58.077,11.747,2012.72246429234,99
2020,"KS_2020_25","Gobiidae",58.077,11.747,34.9567391918666,21
2020,"KS_2020_25","Clupeidae",58.077,11.747,72.451535655733,9
2020,"KS_2020_26","Gadidae",58.077,11.747,1032.97728604053,40
2020,"KS_2020_26","Pleuronectidae",58.077,11.747,59.7478108365239,2
2020,"KS_2020_26","Clupeidae",58.077,11.747,0.858644542854425,1
2020,"KS_2020_26","Gobiidae",58.077,11.747,17.3793999140025,18
2020,"KS_2020_27","Clupeidae",58.025,11.793,364.023428378911,40
2020,"KS_2020_28","Gadidae",58.077,11.747,15.6049506076927,1
2020,"KS_2020_28","Anguillidae",58.077,11.747,169.146155053097,1
2020,"KS_2020_28","Clupeidae",58.077,11.747,119.819447946424,26
2020,"KS_2020_29","Clupeidae",58.077,11.747,64.3894167038214,5
2020,"KS_2020_30","Gadidae",58.077,11.747,151.483680463306,7
2020,"KS_2020_30","Clupeidae",58.077,11.747,2043.79612826772,122
2020,"KS_2020_31","Gobiidae",58.099575,11.597747,69.6430134945959,51
2020,"KS_2020_31","Pleuronectidae",58.099575,11.597747,65.4703202111613,8
2020,"KS_2020_31","Clupeidae",58.099575,11.597747,3.41852785013524,1
2020,"KS_2020_31","Gadidae",58.099575,11.597747,1030.19677260422,46
2020,"KS_2020_32","Gadidae",58.099575,11.597747,860.050336362159,33
2020,"KS_2020_32","Pleuronectidae",58.099575,11.597747,298.463372370009,29
2020,"KS_2020_32","Clupeidae",58.099575,11.597747,43.2490781052121,1
2020,"KS_2020_32","Gobiidae",58.099575,11.597747,6.5192948896812,5
2021,"KS_2021_01","Clupeidae",58.0664842,11.6159559,304.712024568052,28
2021,"KS_2021_02","Gadidae",58.0664842,11.6159559,15.0355036910841,1
2021,"KS_2021_02","Clupeidae",58.0664842,11.6159559,251.355688328883,21
2021,"KS_2021_02","Pleuronectidae",58.0664842,11.6159559,284.752740961754,47
2021,"KS_2021_03","Gadidae",58.0847962,11.5936051,1645.32366257843,39
2021,"KS_2021_03","Scophthalmidae",58.0847962,11.5936051,60.12538,4
2021,"KS_2021_03","Clupeidae",58.0847962,11.5936051,1.51867082454522,1
2021,"KS_2021_04","Gadidae",58.109344,11.785681,809.368682875788,43
2021,"KS_2021_04","Clupeidae",58.109344,11.785681,46.5834504872752,3
2021,"KS_2021_04","Gobiidae",58.109344,11.785681,0.358886846244342,6
2021,"KS_2021_05","Clupeidae",58.0792899,11.7674304,44.3002273647637,4
2021,"KS_2021_07","Gadidae",58.0260974,11.795508,1070.16966891456,44
2021,"KS_2021_07","Gobiidae",58.0260974,11.795508,1.29857288761986,1
2021,"KS_2021_07","Clupeidae",58.0260974,11.795508,99.4547341844394,10
2021,"KS_2021_13","Gadidae",58.08,11.767233,570.039202156943,8
2021,"KS_2021_13","Pleuronectidae",58.08,11.767233,14.2610106781446,2
2021,"KS_2021_14","Gobiidae",58.09848,11.670249,10.8570149815115,3
2021,"KS_2021_14","Gadidae",58.09848,11.670249,19.1858990659399,1
2021,"KS_2021_14","Anguillidae",58.09848,11.670249,220.0514944793,1
2021,"KS_2021_14","Zoarcidae",58.09848,11.670249,38.2354062995698,2
2021,"KS_2021_15","Gobiidae",58.026005,11.792469,43.4840519305307,8
2021,"KS_2021_16","Gadidae",58.0684689,11.6311338,1204.36262262845,48
2021,"KS_2021_16","Clupeidae",58.0684689,11.6311338,105.468960444037,10
2021,"KS_2021_16","Gobiidae",58.0684689,11.6311338,17.3771157340834,35
2021,"KS_2021_17","Gadidae",58.0684689,11.6313378,646.259780967412,55
2021,"KS_2021_17","Gobiidae",58.0684689,11.6313378,7.46250984569806,10
2021,"KS_2021_17","Clupeidae",58.0684689,11.6313378,270.629541314962,35
2021,"KS_2021_18","Gobiidae",58.026005,11.792469,0.802053707757168,2
2021,"KS_2021_18","Clupeidae",58.026005,11.792469,0.713605672689119,1
2021,"KS_2021_19","Gadidae",58.073252,11.545808,338.098260298304,17
2021,"KS_2021_19","Pleuronectidae",58.073252,11.545808,24.538226889107,2
2021,"KS_2021_19","Gobiidae",58.073252,11.545808,546.648807585554,99
2021,"KS_2021_20","Pleuronectidae",57.9932343,11.7405492,102.819104229627,8
2021,"KS_2021_20","Gadidae",57.9932343,11.7405492,173.0868520918,5
2021,"KS_2021_20","Gobiidae",57.9932343,11.7405492,15.8498789114922,2
2021,"KS_2021_20","Clupeidae",57.9932343,11.7405492,446.017776723138,50
2021,"KS_2021_21","Gobiidae",58.0819652,11.5910717,529.239860209762,54
2021,"KS_2021_21","Pleuronectidae",58.0819652,11.5910717,34.422870911868,4
2021,"KS_2021_22","Pleuronectidae",58.0819659,11.5910717,41.8337370199535,3
2021,"KS_2021_22","Gobiidae",58.0819659,11.5910717,1835.08952555075,268
2021,"KS_2021_23","Gadidae",58.0819659,11.5910717,4108.21413523745,115
2021,"KS_2021_23","Gasterosteidae",58.0819659,11.5910717,0.244,1
2021,"KS_2021_23","Clupeidae",58.0819659,11.5910717,13.9572785953302,2
2021,"KS_2021_23","Pleuronectidae",58.0819659,11.5910717,325.885352993234,38
2021,"KS_2021_23","Gobiidae",58.0819659,11.5910717,36.302313734623,43
2021,"KS_2021_24","Clupeidae",58.0143242,11.4549501,35.8767274669391,2
2021,"KS_2021_24","Gadidae",58.0143242,11.4549501,27.8163776048647,2
2021,"KS_2021_24","Pleuronectidae",58.0143242,11.4549501,3.17548159514908,1
2022,"KS_2022_01","Clupeidae",58.851,10.9,62.0832303559716,4
2022,"KS_2022_01","Gadidae",58.851,10.9,773.840146083218,96
2022,"KS_2022_02","Gadidae",58.851,10.9,1931.57298103136,85
2022,"KS_2022_02","Pleuronectidae",58.851,10.9,682.740779772318,19
2022,"KS_2022_02","Clupeidae",58.851,10.9,126.09587936785,3
2022,"KS_2022_02","Gobiidae",58.851,10.9,1.41149397735792,1
2019,"KS_2019_01","Clupeidae",58.232,11.345,27.6045672377187,1
2019,"KS_2019_01","Gadidae",58.232,11.345,1586.4923169728,56
2019,"KS_2019_02","Gadidae",58.183,11.325,1067.82874478179,97
2019,"KS_2019_03","Gadidae",58.185,11.364,29.6829196744644,2
2019,"KS_2019_03","Clupeidae",58.185,11.364,481.044449016613,8
2019,"KS_2019_04","Gadidae",58.221,11.346,13.3101459629622,1
2019,"KS_2019_06","Clupeidae",58.183,11.325,20.3714859652282,1
2019,"KS_2019_07","Clupeidae",58.185,11.364,905.728131676661,15
2019,"KS_2019_08","Pleuronectidae",58.184,11.421,326.894502370632,24
2019,"KS_2019_08","Gobiidae",58.184,11.421,9.67379384545446,3
2019,"KS_2019_09","Gadidae",58.129,11.401,25.5880921313737,2
2019,"KS_2019_09","Gobiidae",58.129,11.401,1309.31654335215,178
2020,"KS_2020_04","Pleuronectidae",58.108,11.795,4878.75389566945,415
2020,"KS_2020_04","Clupeidae",58.108,11.795,55.4020130441191,2
2017,"KS_2017_01","Scophthalmidae",58.111,11.786,28.89476,2
2017,"KS_2017_01","Pleuronectidae",58.111,11.786,165.255009301337,5
2017,"KS_2017_01","Clupeidae",58.111,11.786,9.53787550256891,1
2017,"KS_2017_02","Clupeidae",58.12,11.781,246.355302136186,13
2017,"KS_2017_02","Gadidae",58.12,11.781,61.0016647831172,2
2017,"KS_2017_02","Pleuronectidae",58.12,11.781,7.77536649495663,1
2020,"KS_2020_02","Clupeidae",57.898,11.466,798.630254978889,63
2020,"KS_2020_02","Gadidae",57.898,11.466,47.2071900048474,2
2020,"KS_2020_03","Gobiidae",58.078,11.618,10.305312271368,26
2020,"KS_2020_03","Gadidae",58.078,11.618,1070.88326654727,65
2020,"KS_2020_03","Pleuronectidae",58.078,11.618,43.092801670016,1
2020,"KS_2020_05","Clupeidae",58.024,11.798,213.597040074937,22
2022,"KS_2022_106","Gadidae",58.31,11.55,1067.03439452933,43
2022,"KS_2022_106","Clupeidae",58.31,11.55,1248.84830696804,85
2022,"KS_2022_106","Gobiidae",58.31,11.55,7.14888236085591,1
